solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
andalo	D1	mec	D032	2.0	9.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	2.0	10.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	1.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	2.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	3.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	5.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	6.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	7.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	8.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	9.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	3.0	10.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	1.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	2.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	3.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	5.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	6.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	7.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	8.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	9.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	4.0	10.0	37.0	0.761904761905	235.199981689	1 2 3 4 5 6 7 0 8 10 11 9 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	1.0	34.0	0.761904761905	235.799987793	0 1 2 5 6 7 3 4 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	2.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	3.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	5.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	6.0	34.0	0.761904761905	235.799987793	0 1 2 5 6 7 3 4 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	7.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	8.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	9.0	34.0	0.761904761905	235.799987793	0 1 2 5 6 7 3 4 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	5.0	10.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	1.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	2.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	3.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	4.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	5.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	6.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	7.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	8.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	9.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	6.0	10.0	35.0	0.761904761905	209.0	9 0 1 2 6 7 3 4 5 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	1.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	2.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	3.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	5.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	6.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	7.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	8.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	9.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	7.0	10.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	1.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	2.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	3.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	5.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	6.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	7.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	8.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	9.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	8.0	10.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	1.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	2.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	3.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	5.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	6.0	34.0	0.761904761905	235.799987793	0 1 2 5 6 7 3 4 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	7.0	34.0	0.761904761905	235.799987793	0 1 2 5 6 7 3 4 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	8.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	9.0	34.0	0.857142857143	204.400009155	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	9.0	10.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	1.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	2.0	34.0	0.857142857143	202.000015259	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	3.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	4.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	5.0	34.0	0.761904761905	235.799987793	0 1 2 5 6 7 3 4 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	6.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	7.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	8.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	9.0	34.0	0.857142857143	200.800018311	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D032	10.0	10.0	34.0	0.857142857143	223.599975586	0 1 2 3 4 5 6 7 9 8 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D032	1.0	1.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	2.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	3.0	31.0	0.761904761905	222.400009155	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	4.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	5.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	6.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	7.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	8.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	9.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	1.0	10.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	1.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	2.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	3.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	4.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	5.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	6.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	7.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	8.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	9.0	31.0	0.761904761905	199.599975586	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	2.0	10.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	1.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	2.0	31.0	0.761904761905	199.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	3.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	4.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	5.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	6.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	7.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	8.0	31.0	0.761904761905	199.599975586	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	9.0	31.0	0.761904761905	223.200012207	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	3.0	10.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	1.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	2.0	31.0	0.761904761905	222.400009155	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	3.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	4.0	31.0	0.761904761905	199.599975586	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	5.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	6.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	7.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	8.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	9.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	4.0	10.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	1.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	2.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	3.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	4.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	5.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	6.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	7.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	8.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	9.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	5.0	10.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	1.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	2.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	3.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	4.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	5.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	6.0	31.0	0.761904761905	222.400009155	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	7.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	8.0	31.0	0.761904761905	222.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	9.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	6.0	10.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	1.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	2.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	3.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	4.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	5.0	31.0	0.761904761905	222.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	6.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	7.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	8.0	31.0	0.761904761905	222.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	9.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	7.0	10.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	1.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	2.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	3.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	4.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	5.0	31.0	0.761904761905	222.400009155	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	6.0	31.0	0.761904761905	221.800018311	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	7.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	8.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	9.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	8.0	10.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	1.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	2.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	3.0	31.0	0.761904761905	200.199996948	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	4.0	31.0	0.761904761905	198.999969482	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	5.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	6.0	31.0	0.761904761905	221.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	7.0	31.0	0.761904761905	222.600006104	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
proposed	D1	mec	D032	9.0	8.0	31.0	0.761904761905	198.799972534	16 17 18 19 20 21 0 1 2 3 4 5 6 7 12 13 14 15 10 11 9 8
